"doy","year","hour","SRUp","SRDn","IRUp","IRDn","site","loc","sensorZ"
190,2016,9.5,373.9,41.78,308.2,360.9,"hd","canopy",800
190,2016,10,418.2,48.26,301.7,359.9,"hd","canopy",800
190,2016,10.5,494.7,55.95,295.1,364.8,"hd","canopy",800
190,2016,11,380.6,43.38,301.4,363.7,"hd","canopy",800
190,2016,11.5,381.7,43.84,308.3,365.4,"hd","canopy",800
190,2016,12,350.7,40.26,307.5,365.7,"hd","canopy",800
190,2016,12.5,339.9,38.54,292.1,364.9,"hd","canopy",800
190,2016,13,478.6,55.35,287.8,368.9,"hd","canopy",800
190,2016,13.5,588.9,67.7,275.5,375,"hd","canopy",800
190,2016,14,614.5,70.52,280,378.9,"hd","canopy",800
190,2016,14.5,540.9,63.68,280.4,377.4,"hd","canopy",800
190,2016,15,646.8,78.1,274.5,380.7,"hd","canopy",800
190,2016,15.5,631.7,76.89,272.5,381.7,"hd","canopy",800
190,2016,16,565.3,70.24,272.7,383.4,"hd","canopy",800
190,2016,16.5,522.9,67.05,272.5,381,"hd","canopy",800
190,2016,17,471.1,62.83,273.1,381.5,"hd","canopy",800
190,2016,17.5,394.3,54.71,271.9,380.1,"hd","canopy",800
190,2016,18,374.3,54.79,275.4,379.9,"hd","canopy",800
190,2016,18.5,312.2,48.32,276.2,378.4,"hd","canopy",800
190,2016,19,268.3,45.81,273.6,377.2,"hd","canopy",800
190,2016,19.5,213.7,39.9,272.9,375.7,"hd","canopy",800
190,2016,20,126.4,21.46,276,371.7,"hd","canopy",800
190,2016,20.5,47.83,5.522,286.1,360,"hd","canopy",800
190,2016,21,48.06,6.103,302.7,357,"hd","canopy",800
190,2016,21.5,33.35,4.088,321.2,355.8,"hd","canopy",800
190,2016,22,26.66,3.423,323.1,355.1,"hd","canopy",800
190,2016,22.5,14.06,1.694,327.8,353.1,"hd","canopy",800
190,2016,23,9.27,1.301,329.2,352.3,"hd","canopy",800
190,2016,23.5,4.91,0.382,331.5,350.2,"hd","canopy",800
191,2016,0,3.817,0.898,333.9,348.7,"hd","canopy",800
191,2016,0.5,4.93,1.068,321.6,348.8,"hd","canopy",800
191,2016,1,6.938,1.409,326,349.3,"hd","canopy",800
191,2016,1.5,15.18,2.816,319.4,350.6,"hd","canopy",800
191,2016,2,13.62,2.246,325,351.3,"hd","canopy",800
191,2016,2.5,21.88,3.45,306.3,349.1,"hd","canopy",800
191,2016,3,26.66,3.762,303.6,347.9,"hd","canopy",800
191,2016,3.5,26.09,3.05,324.5,348,"hd","canopy",800
191,2016,4,38.56,4.446,321.5,347.3,"hd","canopy",800
191,2016,4.5,38.13,4.424,327.5,346.4,"hd","canopy",800
191,2016,5,67.72,8.19,323.5,345.6,"hd","canopy",800
191,2016,5.5,142.1,19.37,295.5,346.2,"hd","canopy",800
191,2016,6,253.4,34.05,279.9,351,"hd","canopy",800
191,2016,6.5,318,41.8,266.9,353.8,"hd","canopy",800
191,2016,7,341.6,44.25,268.4,355.3,"hd","canopy",800
191,2016,7.5,399.3,50.58,283.5,359.1,"hd","canopy",800
191,2016,8,247.3,29.52,316,358,"hd","canopy",800
191,2016,8.5,366.6,45.15,309.1,360.7,"hd","canopy",800
191,2016,9,310.5,36.25,329.8,363.5,"hd","canopy",800
191,2016,9.5,287.6,33.48,325.4,360.7,"hd","canopy",800
191,2016,10,281.9,32.67,324,360.6,"hd","canopy",800
191,2016,10.5,567.7,68.35,301.4,367.1,"hd","canopy",800
191,2016,11,538.1,63.68,295,369.7,"hd","canopy",800
191,2016,11.5,686.3,80.3,273.9,374.4,"hd","canopy",800
191,2016,12,726.3,84.1,281.6,378.2,"hd","canopy",800
191,2016,12.5,696.4,80.4,282.7,378.4,"hd","canopy",800
191,2016,13,577.9,66.22,299,378.6,"hd","canopy",800
191,2016,13.5,373.1,42.39,312.9,374.4,"hd","canopy",800
191,2016,14,297.1,34.59,330.5,371,"hd","canopy",800
191,2016,14.5,352.5,41.89,333.8,372.7,"hd","canopy",800
191,2016,15,286.2,32.36,332.1,372.6,"hd","canopy",800
191,2016,15.5,69.81,7.702,342.2,359.7,"hd","canopy",800
191,2016,16,317.4,35.63,340.7,356.2,"hd","canopy",800
191,2016,16.5,351,40.59,343.6,359.8,"hd","canopy",800
191,2016,17,451.3,55.4,341.1,366.7,"hd","canopy",800
191,2016,17.5,211.6,25.64,342.4,360.1,"hd","canopy",800
191,2016,18,154,20.1,334.7,353,"hd","canopy",800
191,2016,18.5,321.3,47.22,321,357,"hd","canopy",800
191,2016,19,265,44.8,283.3,355.7,"hd","canopy",800
191,2016,19.5,168.6,30.29,266,354.2,"hd","canopy",800
191,2016,20,177.2,32.37,279.8,356.3,"hd","canopy",800
191,2016,20.5,148.6,31.42,274.4,358.2,"hd","canopy",800
191,2016,21,89.5,23.08,265.6,355.7,"hd","canopy",800
191,2016,21.5,62.54,18.06,265.3,353,"hd","canopy",800
191,2016,22,38.49,11.01,267.6,348,"hd","canopy",800
191,2016,22.5,21.53,3.053,268,338.9,"hd","canopy",800
191,2016,23,15.62,3.031,271.7,334.9,"hd","canopy",800
191,2016,23.5,3.978,0.984,304.2,333.2,"hd","canopy",800
192,2016,0,3.882,1.115,318.6,334.7,"hd","canopy",800
192,2016,0.5,4.369,1.451,307.5,339.8,"hd","canopy",800
192,2016,1,3.409,0.853,319.6,341.3,"hd","canopy",800
192,2016,1.5,6.535,1.217,311.3,340.7,"hd","canopy",800
192,2016,2,11.85,2.189,305.7,342.9,"hd","canopy",800
192,2016,2.5,16.4,2.797,320.8,347.9,"hd","canopy",800
192,2016,3,7.135,1.148,333.8,351.5,"hd","canopy",800
192,2016,3.5,6.815,1.023,337.2,351.4,"hd","canopy",800
192,2016,4,16.68,3.194,335.3,350.6,"hd","canopy",800
192,2016,4.5,21.2,3.596,336.4,351.7,"hd","canopy",800
192,2016,5,45.46,6.235,332.7,351.6,"hd","canopy",800
192,2016,5.5,46.77,5.936,329,351.5,"hd","canopy",800
192,2016,6,46.86,5.661,328.2,351,"hd","canopy",800
192,2016,6.5,144.5,17.56,308.1,354,"hd","canopy",800
192,2016,7,66.82,7.802,331,355.1,"hd","canopy",800
192,2016,7.5,113.1,13.87,324.7,356.7,"hd","canopy",800
192,2016,8,275.7,33.35,324.8,369.3,"hd","canopy",800
192,2016,8.5,174.9,19.67,345.3,369.8,"hd","canopy",800
192,2016,9,232.7,26.04,340.6,367.8,"hd","canopy",800
192,2016,9.5,331.3,38.47,336.9,367.2,"hd","canopy",800
192,2016,10,405.7,47.06,330.8,365.5,"hd","canopy",800
192,2016,10.5,470,55.48,324.1,364.9,"hd","canopy",800
192,2016,11,381.7,44.39,325.8,363.6,"hd","canopy",800
192,2016,11.5,368,42.3,330.3,366.2,"hd","canopy",800
192,2016,12,571.2,66.26,326.2,373.1,"hd","canopy",800
192,2016,12.5,447.9,50.89,310.6,370.5,"hd","canopy",800
192,2016,13,682.8,78.68,300.1,377.1,"hd","canopy",800
192,2016,13.5,645.1,73.45,307.2,380.8,"hd","canopy",800
192,2016,14,450.6,51.35,300,375.3,"hd","canopy",800
192,2016,14.5,442.6,51,298.5,375.9,"hd","canopy",800
192,2016,15,246.4,27.92,316.4,371.3,"hd","canopy",800
192,2016,15.5,375.8,44.58,305.6,373.9,"hd","canopy",800
192,2016,16,289.3,32.69,319.2,375.1,"hd","canopy",800
192,2016,16.5,347.4,43.35,315.4,374,"hd","canopy",800
192,2016,17,179.6,19.56,321.7,371.6,"hd","canopy",800
192,2016,17.5,152.3,17.95,325,368.6,"hd","canopy",800
192,2016,18,151.8,17.98,320.8,369.3,"hd","canopy",800
192,2016,18.5,161.5,20.36,322.5,370.3,"hd","canopy",800
192,2016,19,118.2,13.99,318.8,369.3,"hd","canopy",800
192,2016,19.5,101.1,13.19,323.4,368,"hd","canopy",800
192,2016,20,194.3,35.63,307.7,373.3,"hd","canopy",800
192,2016,20.5,163.6,31.84,299.1,375,"hd","canopy",800
192,2016,21,44.04,5.114,301.4,365.4,"hd","canopy",800
192,2016,21.5,36.78,5.125,292.9,356.4,"hd","canopy",800
192,2016,22,24.28,3.749,288.5,351.3,"hd","canopy",800
192,2016,22.5,14.21,2.295,304.1,348,"hd","canopy",800
192,2016,23,12.33,3.291,307.4,345.5,"hd","canopy",800
192,2016,23.5,8.15,2.048,310.2,342,"hd","canopy",800
193,2016,0,6.434,1.447,322.6,341,"hd","canopy",800
193,2016,0.5,6.437,2.02,324,339.8,"hd","canopy",800
193,2016,1,6.444,2.32,325.6,339.4,"hd","canopy",800
193,2016,1.5,3.572,1.025,326.9,339.7,"hd","canopy",800
193,2016,2,3.126,0.504,328.4,339.4,"hd","canopy",800
193,2016,2.5,3.592,0.796,328.9,339.5,"hd","canopy",800
193,2016,3,7.038,1.482,329.7,344,"hd","canopy",800
193,2016,3.5,14.28,2.165,330.9,346.9,"hd","canopy",800
193,2016,4,26.79,3.836,335,351.4,"hd","canopy",800
193,2016,4.5,29.77,3.754,336.5,354.3,"hd","canopy",800
193,2016,5,28.41,3.633,340.4,353.4,"hd","canopy",800
193,2016,5.5,30.9,4.32,339.7,353.2,"hd","canopy",800
193,2016,6,59.36,7.778,341,356.9,"hd","canopy",800
193,2016,6.5,49.6,5.896,343.7,358.7,"hd","canopy",800
193,2016,7,46.19,5.243,345.4,359.7,"hd","canopy",800
193,2016,7.5,57.87,6.567,348.6,361.9,"hd","canopy",800
193,2016,8,58.58,6.232,351.6,363.6,"hd","canopy",800
193,2016,8.5,51.51,5.935,352.1,361.3,"hd","canopy",800
193,2016,9,36.19,4.22,353.5,358.7,"hd","canopy",800
193,2016,9.5,38.08,4.297,353.1,356.3,"hd","canopy",800
193,2016,10,41.43,4.403,353.1,356,"hd","canopy",800
193,2016,10.5,47.51,4.743,352.2,356.4,"hd","canopy",800
193,2016,11,37.7,3.937,352.8,356.5,"hd","canopy",800
193,2016,11.5,36.92,3.533,353,356.4,"hd","canopy",800
193,2016,12,54.17,4.968,354.3,357.4,"hd","canopy",800
193,2016,12.5,55.41,5.265,356.2,359,"hd","canopy",800
193,2016,13,86.4,8.34,356.8,360.9,"hd","canopy",800
193,2016,13.5,115.9,11.58,356.7,362,"hd","canopy",800
193,2016,14,130.2,13.41,358.7,364.2,"hd","canopy",800
193,2016,14.5,110,11.39,358.3,364.6,"hd","canopy",800
193,2016,15,105.5,10.93,360.6,365.5,"hd","canopy",800
193,2016,15.5,111.8,12.06,360.6,366,"hd","canopy",800
193,2016,16,114.1,12.22,361.7,367,"hd","canopy",800
193,2016,16.5,66.03,7.098,360.6,365,"hd","canopy",800
193,2016,17,75.63,7.79,355.2,361.5,"hd","canopy",800
193,2016,17.5,96.1,10.15,356.9,363.2,"hd","canopy",800
193,2016,18,95.6,10.32,354.5,362.3,"hd","canopy",800
193,2016,18.5,72.61,7.914,357.4,362.3,"hd","canopy",800
193,2016,19,61.43,7,357.9,362,"hd","canopy",800
193,2016,19.5,84.8,9.94,354.2,361.9,"hd","canopy",800
193,2016,20,85.8,9.69,356.4,363.5,"hd","canopy",800
193,2016,20.5,53.02,6.359,355,362.4,"hd","canopy",800
193,2016,21,34.12,4.129,353.7,361.9,"hd","canopy",800
193,2016,21.5,20.03,2.701,356,361.8,"hd","canopy",800
193,2016,22,13.29,2.009,356.5,361.2,"hd","canopy",800
193,2016,22.5,9.39,1.514,356.4,360,"hd","canopy",800
193,2016,23,6.318,1.094,354.4,357.9,"hd","canopy",800
193,2016,23.5,9.12,3.334,350.8,356.5,"hd","canopy",800
194,2016,0,6.401,2.099,352.4,355.7,"hd","canopy",800
194,2016,0.5,3.922,0.722,352.3,355.2,"hd","canopy",800
194,2016,1,4.333,1.094,351.9,355.5,"hd","canopy",800
194,2016,1.5,4.895,1.302,351.9,356.8,"hd","canopy",800
194,2016,2,9.48,2.196,332.2,354.4,"hd","canopy",800
194,2016,2.5,13.46,1.911,349.4,354.3,"hd","canopy",800
194,2016,3,18.99,2.439,350.9,354.8,"hd","canopy",800
194,2016,3.5,23.79,2.778,351.5,356.3,"hd","canopy",800
194,2016,4,32.88,3.517,351.3,357.4,"hd","canopy",800
194,2016,4.5,58.18,6.094,351.2,359.9,"hd","canopy",800
194,2016,5,80.1,8.39,352.1,363,"hd","canopy",800
194,2016,5.5,111.2,12.61,345,365.9,"hd","canopy",800
194,2016,6,76.68,7.258,354.8,367.9,"hd","canopy",800
194,2016,6.5,189,20.68,350.9,372.2,"hd","canopy",800
194,2016,7,146.5,14.9,362.5,376.1,"hd","canopy",800
194,2016,7.5,97.1,9.71,367.4,375.8,"hd","canopy",800
194,2016,8,86.8,9.2,365.2,375,"hd","canopy",800
194,2016,8.5,113.8,12.28,364.2,375.8,"hd","canopy",800
194,2016,9,184.7,20.09,364.4,380,"hd","canopy",800
194,2016,9.5,328.7,36.58,360.2,386.1,"hd","canopy",800
194,2016,10,346.5,41.03,370.7,395,"hd","canopy",800
194,2016,10.5,517,66.45,347.7,406.2,"hd","canopy",800
194,2016,11,570.3,73.71,332.6,411.5,"hd","canopy",800
194,2016,11.5,576.6,71.43,334.9,416,"hd","canopy",800
194,2016,12,548.9,67.56,342.5,421.5,"hd","canopy",800
194,2016,12.5,512.9,62.82,347.6,425.3,"hd","canopy",800
194,2016,13,581.2,69.33,348.3,432.9,"hd","canopy",800
194,2016,13.5,640.4,75.13,348.6,441.7,"hd","canopy",800
194,2016,14,616.1,72.9,350.1,446.1,"hd","canopy",800
194,2016,14.5,642.3,77.31,353.5,450.3,"hd","canopy",800
194,2016,15,571.9,69.51,357.8,453.4,"hd","canopy",800
194,2016,15.5,576.3,70.68,360.3,455.1,"hd","canopy",800
194,2016,16,486.9,60.77,363.6,457.3,"hd","canopy",800
194,2016,16.5,392.8,50.03,365.1,455.8,"hd","canopy",800
194,2016,17,427.2,56.35,368.9,457.9,"hd","canopy",800
194,2016,17.5,386.6,52.09,373.9,459.5,"hd","canopy",800
194,2016,18,196.4,24.51,373.3,451.4,"hd","canopy",800
194,2016,18.5,152.9,18.46,377,447.7,"hd","canopy",800
194,2016,19,142.6,18.31,386.6,445.3,"hd","canopy",800
194,2016,19.5,113.4,14.39,377,442.6,"hd","canopy",800
194,2016,20,76.95,9.67,380.6,440.1,"hd","canopy",800
194,2016,20.5,59.38,7.14,388.8,436.9,"hd","canopy",800
194,2016,21,44.56,5.554,387.8,433.7,"hd","canopy",800
194,2016,21.5,29.83,3.816,386.3,431.2,"hd","canopy",800
194,2016,22,22.16,2.878,391.3,429.3,"hd","canopy",800
194,2016,22.5,17.01,2.258,369.8,423.9,"hd","canopy",800
194,2016,23,9.98,1.527,371,419.7,"hd","canopy",800
194,2016,23.5,4.849,1.114,350.8,416.1,"hd","canopy",800
195,2016,0,2.446,0.799,345.5,414.1,"hd","canopy",800
195,2016,0.5,1.582,0.597,344.2,410.7,"hd","canopy",800
195,2016,1,3.079,0.779,359,409.5,"hd","canopy",800
195,2016,1.5,5.929,0.907,365.7,408.4,"hd","canopy",800
195,2016,2,7.22,1.093,378,407.6,"hd","canopy",800
195,2016,2.5,4.771,0.608,383.9,408,"hd","canopy",800
195,2016,3,8.3,0.92,383.3,406.6,"hd","canopy",800
195,2016,3.5,11.13,1.164,380.9,405.2,"hd","canopy",800
195,2016,4,16.07,1.604,380.5,404.4,"hd","canopy",800
195,2016,4.5,25.1,2.787,384.1,402.9,"hd","canopy",800
195,2016,5,31.33,3.581,383.3,402.3,"hd","canopy",800
195,2016,5.5,25.79,2.849,383.3,401,"hd","canopy",800
195,2016,6,43.87,4.936,383.7,400.5,"hd","canopy",800
195,2016,6.5,39.49,4.381,384.1,400.1,"hd","canopy",800
195,2016,7,38.09,4.109,384.6,399.9,"hd","canopy",800
195,2016,7.5,39.14,4.131,386.3,399.2,"hd","canopy",800
195,2016,8,40.49,4.261,388.2,400.6,"hd","canopy",800
195,2016,8.5,52.14,5.583,389.4,402.6,"hd","canopy",800
195,2016,9,55.5,5.783,391.2,405.4,"hd","canopy",800
195,2016,9.5,70.45,7.606,391,406.3,"hd","canopy",800
195,2016,10,64.25,6.57,391.2,405.8,"hd","canopy",800
195,2016,10.5,102,11.03,391.5,407.3,"hd","canopy",800
195,2016,11,81.6,8.58,392.6,408,"hd","canopy",800
195,2016,11.5,60.26,6.109,393.6,408.9,"hd","canopy",800
195,2016,12,67.36,8.16,393.3,400.1,"hd","canopy",800
195,2016,12.5,80.8,9.59,393.7,396.9,"hd","canopy",800
195,2016,13,56.35,6.711,394.4,397.1,"hd","canopy",800
195,2016,13.5,114.9,14.3,396.1,398.6,"hd","canopy",800
195,2016,14,201,23.21,396.9,401.2,"hd","canopy",800
195,2016,14.5,78.06,8.05,396.6,399.2,"hd","canopy",800
195,2016,15,59.99,5.752,390,392.5,"hd","canopy",800
195,2016,15.5,82.7,8.28,388.6,388.9,"hd","canopy",800
195,2016,16,77.67,8.06,386.3,386.6,"hd","canopy",800
195,2016,16.5,44.78,4.635,384.1,384.2,"hd","canopy",800
195,2016,17,76.42,7.817,384.7,384.9,"hd","canopy",800
195,2016,17.5,45.07,4.695,383.9,383.7,"hd","canopy",800
195,2016,18,60.08,6.397,380.7,380.5,"hd","canopy",800
195,2016,18.5,44.82,5.037,378.8,379,"hd","canopy",800
195,2016,19,25.79,3.004,378.5,378.5,"hd","canopy",800
195,2016,19.5,34.81,3.936,379.3,379.3,"hd","canopy",800
195,2016,20,45.58,6.073,377.1,376.9,"hd","canopy",800
195,2016,20.5,32.48,4.432,375.9,376,"hd","canopy",800
195,2016,21,17.42,2.445,375.2,375.1,"hd","canopy",800
195,2016,21.5,13.02,2.029,374.2,374,"hd","canopy",800
195,2016,22,13.15,2.078,373.4,373.3,"hd","canopy",800
195,2016,22.5,13.06,2.107,372.9,372.9,"hd","canopy",800
195,2016,23,7.454,1.448,370.2,369.9,"hd","canopy",800
195,2016,23.5,4.568,1.529,364,364.5,"hd","canopy",800
196,2016,0,3.783,1.435,362.4,362.6,"hd","canopy",800
196,2016,0.5,3.882,1.361,360.9,360.7,"hd","canopy",800
196,2016,1,4.345,1.382,360.5,359.9,"hd","canopy",800
196,2016,1.5,4.762,1.315,361.2,360.1,"hd","canopy",800
196,2016,2,17.85,3.073,361.1,360.5,"hd","canopy",800
196,2016,2.5,24.34,3.864,361.3,360.9,"hd","canopy",800
196,2016,3,22.58,3.502,361.3,361.1,"hd","canopy",800
196,2016,3.5,21.66,3.035,359.4,359.9,"hd","canopy",800
196,2016,4,31.87,4.028,359,359.5,"hd","canopy",800
196,2016,4.5,33.02,3.933,361,361.1,"hd","canopy",800
196,2016,5,45.38,5.28,362.1,362.3,"hd","canopy",800
196,2016,5.5,76.8,8.68,363.3,364.2,"hd","canopy",800
196,2016,6,98.6,11.1,365.6,366.7,"hd","canopy",800
196,2016,6.5,125.1,13.89,365.3,367.2,"hd","canopy",800
196,2016,7,133.1,14.31,367.8,369.8,"hd","canopy",800
196,2016,7.5,145.4,15.52,369.8,371.6,"hd","canopy",800
196,2016,8,120.9,12.78,370.4,371.9,"hd","canopy",800
196,2016,8.5,145.8,15.62,371.3,373.3,"hd","canopy",800
196,2016,9,195.7,20.73,374.5,376.9,"hd","canopy",800
196,2016,9.5,152,15.39,374.7,376.9,"hd","canopy",800
196,2016,10,189.1,20.77,370.8,374.1,"hd","canopy",800
196,2016,10.5,216.2,23.49,372.8,377.2,"hd","canopy",800
196,2016,11,278.5,29.87,375.9,381.4,"hd","canopy",800
196,2016,11.5,220.5,23.15,376.1,381.1,"hd","canopy",800
196,2016,12,142.3,14.41,375,379.1,"hd","canopy",800
196,2016,12.5,125.9,13.63,372.7,376.5,"hd","canopy",800
196,2016,13,251.5,27.15,375.2,381.1,"hd","canopy",800
196,2016,13.5,233.4,24.14,376.9,383.5,"hd","canopy",800
196,2016,14,267.9,28.54,376.9,384.7,"hd","canopy",800
196,2016,14.5,247.9,26.47,376.5,385.8,"hd","canopy",800
196,2016,15,249.6,26.65,375,387.8,"hd","canopy",800
196,2016,15.5,205.5,21.12,376.9,387.4,"hd","canopy",800
196,2016,16,181.9,18.66,368.4,384.5,"hd","canopy",800
196,2016,16.5,95,9.56,364.9,381.2,"hd","canopy",800
196,2016,17,67.57,7.256,366.2,378.7,"hd","canopy",800
196,2016,17.5,52.56,5.98,366.4,375.5,"hd","canopy",800
196,2016,18,40.01,4.475,369.9,373.2,"hd","canopy",800
196,2016,18.5,23.13,2.838,369.4,369.8,"hd","canopy",800
196,2016,19,18.84,1.981,366.5,366.6,"hd","canopy",800
196,2016,19.5,12.67,1.188,358.4,360.3,"hd","canopy",800
196,2016,20,15.77,1.353,351.4,353.4,"hd","canopy",800
196,2016,20.5,7.586,0.787,350.8,351.1,"hd","canopy",800
196,2016,21,5.697,0.617,350.5,350.7,"hd","canopy",800
196,2016,21.5,11.93,1.325,350.7,351.2,"hd","canopy",800
196,2016,22,7.268,0.894,349.1,350.2,"hd","canopy",800
196,2016,22.5,3.404,0.556,348.7,349.8,"hd","canopy",800
196,2016,23,2.289,0.598,345.7,348.4,"hd","canopy",800
196,2016,23.5,2.454,0.849,344,347.6,"hd","canopy",800
197,2016,0,1.136,0.816,343.2,347,"hd","canopy",800
197,2016,0.5,1.336,0.811,343.3,346.6,"hd","canopy",800
197,2016,1,2.069,0.795,344.2,346.1,"hd","canopy",800
197,2016,1.5,2.089,0.846,344.4,346.1,"hd","canopy",800
197,2016,2,3.399,0.832,343.9,346.1,"hd","canopy",800
197,2016,2.5,7.316,1.103,341.4,345.4,"hd","canopy",800
197,2016,3,14.12,1.943,338,344.2,"hd","canopy",800
197,2016,3.5,15.24,2.066,339.4,343.7,"hd","canopy",800
197,2016,4,7.357,1.301,341.5,343.6,"hd","canopy",800
197,2016,4.5,10.13,1.711,341.2,343,"hd","canopy",800
197,2016,5,12.21,1.702,341.3,342.4,"hd","canopy",800
197,2016,5.5,10.5,1.329,342,343.2,"hd","canopy",800
197,2016,6,25.84,3.019,341.5,344.8,"hd","canopy",800
197,2016,6.5,36.17,4.073,343.3,346,"hd","canopy",800
197,2016,7,63.33,6.81,344.8,348.1,"hd","canopy",800
197,2016,7.5,146.6,15.21,344.8,351.2,"hd","canopy",800
197,2016,8,329.6,35.37,354.8,359.5,"hd","canopy",800
197,2016,8.5,409,43.32,360.1,365.3,"hd","canopy",800
197,2016,9,517.1,55.9,360.1,371.1,"hd","canopy",800
197,2016,9.5,486.9,54.35,370.2,376.5,"hd","canopy",800
197,2016,10,483.6,55.42,363,380.4,"hd","canopy",800
197,2016,10.5,402.5,46.65,365.1,382.6,"hd","canopy",800
197,2016,11,64.74,7.625,362.3,368.5,"hd","canopy",800
197,2016,11.5,539.3,55.38,348.2,374.7,"hd","canopy",800
197,2016,12,706.6,73.64,353.2,385.3,"hd","canopy",800
197,2016,12.5,793.5,87.8,351.9,394.2,"hd","canopy",800
197,2016,13,746.2,84.5,323.9,396.6,"hd","canopy",800
197,2016,13.5,622.1,70.89,317.8,399.4,"hd","canopy",800
197,2016,14,638.1,75.12,324.8,401.5,"hd","canopy",800
197,2016,14.5,371.3,42.52,316.7,397.9,"hd","canopy",800
197,2016,15,631.5,76.69,317.5,403.4,"hd","canopy",800
197,2016,15.5,444.2,52.96,317.2,403.8,"hd","canopy",800
197,2016,16,380.2,47.03,320.4,400.5,"hd","canopy",800
197,2016,16.5,507.8,66.69,309.4,407.6,"hd","canopy",800
197,2016,17,192.7,23.17,338.2,397.9,"hd","canopy",800
197,2016,17.5,382.9,54.45,307.9,405,"hd","canopy",800
197,2016,18,368.7,54.89,311.3,406.6,"hd","canopy",800
197,2016,18.5,193.9,28.06,315.9,400.5,"hd","canopy",800
197,2016,19,203.7,33.77,317.8,399.7,"hd","canopy",800
197,2016,19.5,181.1,33.84,305,400.2,"hd","canopy",800
197,2016,20,169.1,35.08,309.6,399.3,"hd","canopy",800
197,2016,20.5,112.2,27.51,300.7,395.5,"hd","canopy",800
197,2016,21,78.92,21.68,299.3,391.4,"hd","canopy",800
197,2016,21.5,53.16,16.39,298.1,386.2,"hd","canopy",800
197,2016,22,33.41,13.65,296.5,380.2,"hd","canopy",800
197,2016,22.5,21.28,12.64,294.3,373.9,"hd","canopy",800
197,2016,23,11.97,8.93,292.3,368.6,"hd","canopy",800
197,2016,23.5,4.526,1.061,290.8,362.5,"hd","canopy",800
198,2016,0,4.6,1.674,298,362.7,"hd","canopy",800
198,2016,0.5,4.206,1.503,304.4,365.9,"hd","canopy",800
198,2016,1,3.448,1.679,291.2,361.8,"hd","canopy",800
198,2016,1.5,9.72,8.77,295.2,363.7,"hd","canopy",800
198,2016,2,12.84,7.029,289.6,365.9,"hd","canopy",800
198,2016,2.5,20.54,7.889,288.3,364.7,"hd","canopy",800
198,2016,3,33.49,9.74,288.2,365.5,"hd","canopy",800
198,2016,3.5,51.74,12.27,287.6,366.8,"hd","canopy",800
198,2016,4,75.95,15.59,287.7,368.5,"hd","canopy",800
198,2016,4.5,108.5,18.42,289.4,371,"hd","canopy",800
198,2016,5,149.3,22.83,291.9,374.2,"hd","canopy",800
198,2016,5.5,190,27.39,294.2,378.3,"hd","canopy",800
198,2016,6,232.7,32.24,295.6,382.5,"hd","canopy",800
198,2016,6.5,289,38.88,298,386.7,"hd","canopy",800
198,2016,7,343.4,45.2,301.8,391.9,"hd","canopy",800
198,2016,7.5,407.6,52.05,309.5,398,"hd","canopy",800
198,2016,8,445.1,55.1,309.5,403.6,"hd","canopy",800
198,2016,8.5,491,58.71,309.1,406.6,"hd","canopy",800
198,2016,9,531.7,62.09,311.5,411.2,"hd","canopy",800
198,2016,9.5,583,66.95,315.3,417.2,"hd","canopy",800
198,2016,10,617.1,70.61,319.3,422.5,"hd","canopy",800
198,2016,10.5,608.4,69.93,323.9,424.5,"hd","canopy",800
198,2016,11,671.7,78.02,322.9,427.1,"hd","canopy",800
198,2016,11.5,687.2,79.2,323.4,429.8,"hd","canopy",800
198,2016,12,637,72.4,322.5,429.9,"hd","canopy",800
198,2016,12.5,692.3,77.95,321.6,433.6,"hd","canopy",800
198,2016,13,701.5,79.58,320.7,433.7,"hd","canopy",800
198,2016,13.5,704,80.9,322.9,436,"hd","canopy",800
198,2016,14,600.1,69.72,323.2,433,"hd","canopy",800
198,2016,14.5,631.4,73.9,334.5,435.7,"hd","canopy",800
198,2016,15,604.2,70.62,340.4,437.9,"hd","canopy",800
198,2016,15.5,573.4,68.03,323.6,437.8,"hd","canopy",800
198,2016,16,533.6,64.82,325.2,438.6,"hd","canopy",800
198,2016,16.5,498.7,63.05,326,438.2,"hd","canopy",800
198,2016,17,342.4,43.68,331.9,433.7,"hd","canopy",800
198,2016,17.5,291.9,37.78,336.6,432.6,"hd","canopy",800
198,2016,18,231.6,29.9,346.9,430.1,"hd","canopy",800
198,2016,18.5,247.5,35.17,346.9,431.6,"hd","canopy",800
198,2016,19,161.1,20.6,350.5,427.6,"hd","canopy",800
198,2016,19.5,110.7,13.84,372.1,420.9,"hd","canopy",800
198,2016,20,72.1,7.817,366.1,410.1,"hd","canopy",800
198,2016,20.5,52.15,5.932,353.4,398.4,"hd","canopy",800
198,2016,21,28.25,3.01,358.6,390.7,"hd","canopy",800
198,2016,21.5,21.97,2.815,357,386.2,"hd","canopy",800
198,2016,22,11.99,1.231,354.5,380.9,"hd","canopy",800
198,2016,22.5,4.159,0.465,354.8,375.7,"hd","canopy",800
198,2016,23,1.665,0.437,354.3,373.2,"hd","canopy",800
198,2016,23.5,2.109,0.863,353.1,370.2,"hd","canopy",800
199,2016,0,2.313,0.649,352,367,"hd","canopy",800
199,2016,0.5,2.578,1.076,350.7,363.2,"hd","canopy",800
199,2016,1,2.211,1.636,350.7,360.7,"hd","canopy",800
199,2016,1.5,2.173,0.999,349.8,358.6,"hd","canopy",800
